cve_ent,ent,cve_mun,mun,pob_2010,pob_2015,pobr_por_2010,pobr_por_2015,pobr_pob_2010,pobr_pob_2015
14,Jalisco,14067,Puerto Vallarta,"273,214","303,471",34.9,26.4,"95,357","80,199"
14,Jalisco,14068,Villa Purificación,"13,635","10,593",57.3,57.6,"7,813","6,105"
14,Jalisco,14069,Quitupan,"8,940","8,499",56.0,45.2,"5,003","3,843"
14,Jalisco,14070,El Salto,"134,675","202,233",41.5,39.2,"55,888","79,272"
14,Jalisco,14071,San Cristóbal de la Barranca,"3,164","3,163",56.4,48.9,"1,785","1,546"
14,Jalisco,14072,San Diego de Alejandría,"7,026","7,458",62.0,54.7,"4,355","4,077"
14,Jalisco,14073,San Juan de los Lagos,"69,333","63,775",50.9,46.2,"35,260","29,447"
14,Jalisco,14074,San Julián,"13,403","14,340",50.5,42.5,"6,774","6,098"
14,Jalisco,14075,San Marcos,"3,736","3,838",53.9,51.1,"2,012","1,961"
14,Jalisco,14076,San Martín de Bolaños,"3,356","3,166",38.6,38.6,"1,295","1,221"
14,Jalisco,14077,San Martín Hidalgo,"25,651","26,192",44.0,41.2,"11,298","10,802"
14,Jalisco,14078,San Miguel el Alto,"33,605","33,006",47.4,39.3,"15,936","12,971"
14,Jalisco,14079,Gómez Farías,"17,209","14,348",55.8,53.8,"9,609","7,718"
14,Jalisco,14080,San Sebastián del Oeste,"6,418","5,724",65.2,57.2,"4,187","3,274"
14,Jalisco,14081,Santa María de los Ángeles,"3,710","3,078",51.8,49.3,"1,923","1,517"
14,Jalisco,14082,Sayula,"33,689","38,352",46.4,47.3,"15,629","18,154"
14,Jalisco,14083,Tala,"66,231","80,947",40.1,33.3,"26,576","26,959"
14,Jalisco,14084,Talpa de Allende,"13,203","11,941",60.5,61.7,"7,988","7,367"
14,Jalisco,14085,Tamazula de Gordiano,"43,023","39,948",39.1,35.1,"16,825","14,008"
14,Jalisco,14086,Tapalpa,"18,012","18,581",59.8,61.1,"10,766","11,349"
14,Jalisco,14087,Tecalitlán,"17,627","15,778",54.7,54.1,"9,641","8,535"
14,Jalisco,14088,Tecolotlán,"18,515","16,393",48.4,48.3,"8,966","7,916"
14,Jalisco,14089,Techaluta de Montenegro,"3,510","3,757",59.0,36.2,"2,072","1,360"
14,Jalisco,14090,Tenamaxtlán,"6,716","7,104",53.8,63.2,"3,616","4,490"
14,Jalisco,14091,Teocaltiche,"44,588","40,548",57.7,48.8,"25,715","19,777"
14,Jalisco,14092,Teocuitatlán de Corona,"11,325","10,668",58.0,51.2,"6,574","5,465"
14,Jalisco,14093,Tepatitlán de Morelos,"140,796","140,493",36.8,32.3,"51,757","45,375"
14,Jalisco,14094,Tequila,"36,675","40,704",46.4,42.6,"17,007","17,339"
14,Jalisco,14095,Teuchitlán,"9,521","9,750",42.0,33.6,"4,001","3,280"
14,Jalisco,14096,Tizapán el Alto,"18,689","15,206",61.6,62.8,"11,513","9,547"
14,Jalisco,14097,Tlajomulco de Zúñiga,"404,525","603,645",39.6,32.0,"160,088","193,421"
14,Jalisco,14098,Tlaquepaque,"637,236","683,310",35.0,34.7,"223,026","237,221"
14,Jalisco,14099,Tolimán,"9,370","11,269",67.7,58.1,"6,344","6,551"
14,Jalisco,14100,Tomatlán,"53,316","42,321",49.8,50.4,"26,558","21,320"
14,Jalisco,14101,Tonalá,"490,637","545,649",38.9,37.3,"190,856","203,666"
14,Jalisco,14102,Tonaya,"6,394","6,042",42.9,40.3,"2,744","2,435"
14,Jalisco,14103,Tonila,"8,470","8,034",56.6,49.4,"4,790","3,969"
14,Jalisco,14104,Totatiche,"5,492","4,473",44.8,45.0,"2,462","2,013"
14,Jalisco,14105,Tototlán,"24,394","20,677",53.5,40.9,"13,043","8,455"
14,Jalisco,14106,Tuxcacuesco,"4,210","4,291",55.1,36.4,"2,321","1,561"
14,Jalisco,14107,Tuxcueca,"6,506","6,246",53.2,51.4,"3,463","3,211"
14,Jalisco,14108,Tuxpan,"34,458","33,945",53.0,45.7,"18,260","15,506"
14,Jalisco,14109,Unión de San Antonio,"18,557","20,266",53.6,36.5,"9,941","7,392"
14,Jalisco,14110,Unión de Tula,"14,500","9,727",46.9,49.7,"6,799","4,831"
14,Jalisco,14111,Valle de Guadalupe,"6,138","7,020",32.2,38.7,"1,977","2,718"
14,Jalisco,14112,Valle de Juárez,"6,278","5,468",50.9,64.6,"3,196","3,530"
14,Jalisco,14113,San Gabriel,"15,151","18,214",48.7,44.5,"7,373","8,113"
14,Jalisco,14114,Villa Corona,"16,189","15,418",45.5,44.3,"7,362","6,836"
14,Jalisco,14115,Villa Guerrero,"5,622","5,496",69.4,64.6,"3,901","3,548"
14,Jalisco,14116,Villa Hidalgo,"16,393","16,336",54.1,52.8,"8,875","8,623"
14,Jalisco,14117,Cañadas de Obregón,"3,315","4,170",46.7,58.9,"1,549","2,457"
14,Jalisco,14118,Yahualica de González Gallo,"28,822","20,547",46.3,44.1,"13,331","9,059"
14,Jalisco,14119,Zacoalco de Torres,"28,804","23,314",51.2,50.9,"14,736","11,878"
14,Jalisco,14120,Zapopan,"1,262,203","1,363,433",24.6,28.1,"310,172","382,961"
14,Jalisco,14121,Zapotiltic,"27,978","27,859",42.8,40.6,"11,987","11,321"
14,Jalisco,14122,Zapotitlán de Vadillo,"7,168","7,119",67.4,68.4,"4,831","4,872"
14,Jalisco,14123,Zapotlán del Rey,"18,939","18,200",54.3,44.3,"10,287","8,054"
14,Jalisco,14124,Zapotlanejo,"64,703","69,216",52.0,40.5,"33,662","28,036"
14,Jalisco,14125,San Ignacio Cerro Gordo,"17,451","16,540",54.2,48.0,"9,464","7,936"
15,México,15001,Acambay,"81,098","62,863",69.7,73.5,"56,557","46,233"
15,México,15002,Acolman,"134,750","171,774",41.6,56.2,"56,064","96,512"
15,México,15003,Aculco,"54,235","46,275",54.6,61.9,"29,617","28,628"
15,México,15004,Almoloya de Alquisiras,"18,920","14,115",66.0,73.4,"12,488","10,354"
15,México,15005,Almoloya de Juárez,"168,331","179,746",52.8,59.9,"88,911","107,654"
15,México,15006,Almoloya del Río,"11,271","12,107",50.6,61.9,"5,704","7,490"
15,México,15007,Amanalco,"25,235","23,366",64.1,76.2,"16,179","17,796"
15,México,15008,Amatepec,"23,079","23,595",59.0,77.9,"13,614","18,378"
15,México,15009,Amecameca,"44,859","55,821",43.7,57.6,"19,625","32,136"
15,México,15010,Apaxco,"24,913","32,521",47.2,46.1,"11,752","14,983"
15,México,15011,Atenco,"55,213","73,210",51.6,59.3,"28,506","43,442"
15,México,15012,Atizapán,"11,912","11,992",61.0,58.6,"7,266","7,025"
15,México,15013,Atizapán de Zaragoza,"515,308","504,311",31.4,34.2,"161,897","172,521"
15,México,15014,Atlacomulco,"108,093","100,540",51.3,59.4,"55,434","59,711"
15,México,15015,Atlautla,"24,179","34,913",69.7,76.1,"16,851","26,563"
15,México,15016,Axapusco,"28,248","29,734",55.8,59.3,"15,753","17,624"
15,México,15017,Ayapango,"9,306","10,331",44.3,46.5,"4,120","4,808"
15,México,15018,Calimaya,"44,342","59,435",43.4,48.5,"19,265","28,843"
15,México,15019,Capulhuac,"27,694","37,936",51.1,54.9,"14,146","20,819"
15,México,15020,Coacalco de Berriozábal,"281,317","280,456",20.5,26.7,"57,678","74,784"
15,México,15021,Coatepec Harinas,"48,091","36,704",54.2,63.8,"26,074","23,402"
15,México,15022,Cocotitlán,"14,169","14,286",35.9,42.6,"5,089","6,081"
15,México,15023,Coyotepec,"39,582","50,231",50.4,44.9,"19,968","22,546"
15,México,15024,Cuautitlán,"136,752","149,965",28.0,26.2,"38,230","39,318"
15,México,15025,Chalco,"298,007","396,622",50.5,54.5,"150,592","216,025"
15,México,15026,Chapa de Mota,"35,126","29,109",61.7,68.9,"21,677","20,047"
15,México,15027,Chapultepec,"10,967","12,579",40.1,39.6,"4,403","4,982"
15,México,15028,Chiautla,"24,877","29,373",36.6,52.8,"9,110","15,520"
15,México,15029,Chicoloapan,"185,271","233,816",30.6,44.8,"56,742","104,866"
15,México,15030,Chiconcuac,"22,256","27,638",52.5,65.1,"11,674","17,988"
15,México,15031,Chimalhuacán,"637,835","787,224",61.9,61.5,"394,598","483,845"
15,México,15032,Donato Guerra,"39,230","32,688",80.0,83.6,"31,385","27,333"
15,México,15033,Ecatepec de Morelos,"1,678,815","1,840,902",37.6,42.7,"630,425","786,843"
15,México,15034,Ecatzingo,"8,546","9,857",74.7,77.4,"6,387","7,631"
15,México,15035,Huehuetoca,"98,720","152,268",40.4,39.8,"39,845","60,633"
15,México,15036,Hueypoxtla,"33,577","51,533",61.3,67.3,"20,596","34,685"
15,México,15037,Huixquilucan,"228,544","213,989",31.8,30.8,"72,657","65,880"
15,México,15038,Isidro Fabela,"9,430","9,533",39.2,43.2,"3,696","4,117"
15,México,15039,Ixtapaluca,"479,284","548,055",30.7,54.2,"147,148","296,805"
15,México,15040,Ixtapan de la Sal,"45,752","36,091",61.9,61.5,"28,311","22,186"
15,México,15041,Ixtapan del Oro,"6,728","7,114",77.6,89.2,"5,219","6,347"
15,México,15042,Ixtlahuaca,"138,885","162,880",67.8,70.3,"94,106","114,467"
15,México,15043,Xalatlaco,"26,766","30,849",54.1,62.2,"14,485","19,202"
15,México,15044,Jaltenco,"25,294","33,107",37.4,47.8,"9,450","15,826"
15,México,15045,Jilotepec,"91,812","85,572",55.4,57.5,"50,872","49,185"
15,México,15046,Jilotzingo,"15,271","18,154",41.2,44.3,"6,292","8,046"
15,México,15047,Jiquipilco,"78,090","72,641",64.9,66.7,"50,652","48,460"
15,México,15048,Jocotitlán,"61,732","64,914",46.3,58.8,"28,592","38,145"
15,México,15049,Joquicingo,"13,236","15,311",62.9,72.2,"8,330","11,049"
15,México,15050,Juchitepec,"21,098","29,543",62.7,71.4,"13,222","21,093"
15,México,15051,Lerma,"152,087","146,884",53.0,46.5,"80,599","68,347"
15,México,15052,Malinalco,"33,834","27,218",66.3,76.3,"22,420","20,774"
15,México,15053,Melchor Ocampo,"46,250","65,801",39.1,46.9,"18,093","30,852"
15,México,15054,Metepec,"222,067","219,270",25.0,31.6,"55,519","69,317"
15,México,15055,Mexicaltzingo,"9,286","12,731",51.7,51.1,"4,802","6,509"
15,México,15056,Morelos,"30,507","29,268",64.6,79.9,"19,702","23,395"
15,México,15057,Naucalpan de Juárez,"823,835","877,661",32.9,37.1,"271,190","325,179"
15,México,15058,Nezahualcóyotl,"1,139,671","1,018,123",37.4,38.7,"425,953","393,721"
15,México,15059,Nextlalpan,"45,363","45,150",46.4,55.1,"21,028","24,896"
15,México,15060,Nicolás Romero,"372,080","445,761",39.3,43.2,"146,187","192,776"
15,México,15061,Nopaltepec,"8,515","9,381",52.9,56.0,"4,503","5,258"
15,México,15062,Ocoyoacac,"59,044","69,398",43.6,46.3,"25,715","32,099"
15,México,15063,Ocuilan,"33,241","32,830",57.0,68.2,"18,959","22,401"
15,México,15064,El Oro,"33,958","34,581",72.8,61.8,"24,730","21,383"
15,México,15065,Otumba,"32,697","37,746",50.8,63.3,"16,598","23,892"
15,México,15066,Otzoloapan,"4,850","4,055",75.8,78.2,"3,677","3,172"
15,México,15067,Otzolotepec,"83,838","87,540",60.0,62.8,"50,295","54,969"
15,México,15068,Ozumba,"29,789","31,453",62.2,70.0,"18,525","22,024"
15,México,15069,Papalotla,"4,108","4,145",39.1,45.9,"1,605","1,902"
15,México,15070,La Paz,"275,972","313,663",51.3,54.4,"141,549","170,591"
15,México,15071,Polotitlán,"17,177","12,860",38.8,50.2,"6,670","6,459"
15,México,15072,Rayón,"12,736","14,158",39.5,39.7,"5,034","5,620"
15,México,15073,San Antonio la Isla,"25,196","28,713",45.7,39.4,"11,515","11,317"
15,México,15074,San Felipe del Progreso,"130,366","128,034",78.4,75.9,"102,186","97,207"
15,México,15075,San Martín de las Pirámides,"25,139","26,033",38.9,49.5,"9,787","12,887"
15,México,15076,San Mateo Atenco,"83,843","80,909",55.0,44.4,"46,127","35,923"
15,México,15077,San Simón de Guerrero,"6,308","6,295",59.2,63.1,"3,732","3,970"
15,México,15078,Santo Tomás,"9,990","10,142",54.5,62.5,"5,440","6,344"
15,México,15079,Soyaniquilpan de Juárez,"16,351","13,454",46.4,56.6,"7,582","7,618"
15,México,15080,Sultepec,"29,047","23,541",81.8,76.8,"23,769","18,078"
15,México,15081,Tecámac,"374,672","496,907",32.8,36.8,"122,805","182,674"
15,México,15082,Tejupilco,"96,971","73,420",70.4,71.3,"68,271","52,324"
15,México,15083,Temamatla,"11,963","13,295",33.0,40.2,"3,950","5,348"
15,México,15084,Temascalapa,"33,076","43,249",52.7,58.0,"17,419","25,091"
15,México,15085,Temascalcingo,"75,581","63,415",72.3,74.6,"54,677","47,277"
15,México,15086,Temascaltepec,"40,997","27,816",65.6,78.2,"26,914","21,756"
15,México,15087,Temoaya,"105,968","102,525",64.5,71.8,"68,381","73,601"
15,México,15088,Tenancingo,"94,099","101,695",53.9,61.5,"50,678","62,590"
15,México,15089,Tenango del Aire,"10,874","12,930",41.9,53.7,"4,553","6,940"
15,México,15090,Tenango del Valle,"81,160","96,113",54.8,63.8,"44,447","61,320"
15,México,15091,Teoloyucan,"62,544","77,656",44.3,52.1,"27,731","40,440"
15,México,15092,Teotihuacán,"54,549","64,682",45.6,53.7,"24,853","34,720"
15,México,15093,Tepetlaoxtoc,"26,160","32,602",46.5,56.0,"12,175","18,266"
15,México,15094,Tepetlixpa,"17,051","21,732",53.0,68.4,"9,033","14,870"
15,México,15095,Tepotzotlán,"83,066","97,736",38.7,38.4,"32,109","37,564"
15,México,15096,Tequixquiac,"31,470","43,226",60.7,60.2,"19,115","26,008"
15,México,15097,Texcaltitlán,"21,324","17,232",62.1,73.7,"13,251","12,701"
15,México,15098,Texcalyacac,"5,090","5,492",52.4,66.0,"2,668","3,623"
15,México,15099,Texcoco,"223,076","239,885",39.1,45.8,"87,280","109,918"
15,México,15100,Tezoyuca,"32,430","47,050",47.4,65.4,"15,358","30,781"
15,México,15101,Tianguistenco,"71,295","80,887",51.2,59.4,"36,528","48,055"
15,México,15102,Timilpan,"18,841","12,999",54.4,51.2,"10,250","6,655"
15,México,15103,Tlalmanalco,"44,861","50,109",39.9,45.6,"17,903","22,833"
15,México,15104,Tlalnepantla de Baz,"660,745","717,436",28.7,34.9,"189,545","250,185"
15,México,15105,Tlatlaya,"36,394","31,820",72.2,77.1,"26,268","24,537"
15,México,15106,Toluca,"813,990","908,605",38.0,45.5,"309,697","413,281"
15,México,15107,Tonatico,"15,485","12,276",49.8,57.3,"7,714","7,038"
15,México,15108,Tultepec,"94,119","158,821",43.3,40.7,"40,724","64,578"
15,México,15109,Tultitlán,"540,651","571,074",32.1,36.4,"173,434","207,937"
15,México,15110,Valle de Bravo,"78,669","66,258",59.4,61.2,"46,756","40,578"
15,México,15111,Villa de Allende,"51,189","48,454",87.5,81.8,"44,800","39,659"
15,México,15112,Villa del Carbón,"52,703","46,647",68.4,71.7,"36,059","33,464"
15,México,15113,Villa Guerrero,"73,230","72,391",57.6,71.3,"42,179","51,592"
15,México,15114,Villa Victoria,"121,997","95,819",62.7,71.7,"76,479","68,702"
15,México,15115,Xonacatlán,"47,586","53,687",57.4,53.9,"27,304","28,935"
15,México,15116,Zacazonapan,"4,038","4,330",68.9,67.6,"2,783","2,925"
15,México,15117,Zacualpan,"18,832","13,160",77.7,76.1,"14,641","10,009"
15,México,15118,Zinacantepec,"165,324","200,865",57.3,53.3,"94,775","107,092"
15,México,15119,Zumpahuacán,"19,586","17,731",74.3,78.3,"14,548","13,879"
15,México,15120,Zumpango,"155,592","211,459",42.2,46.9,"65,641","99,241"
15,México,15121,Cuautitlán Izcalli,"513,672","509,985",21.8,27.7,"112,199","141,173"
15,México,15122,Valle de Chalco Solidaridad,"373,281","452,170",57.0,59.0,"212,683","266,702"
15,México,15123,Luvianos,"32,318","24,639",82.0,84.9,"26,502","20,914"
15,México,15124,San José del Rincón,"106,846","84,040",81.4,76.3,"86,938","64,133"
15,México,15125,Tonanitla,"12,378","10,190",42.7,49.6,"5,287","5,055"
16,Michoacán,16001,Acuitzio,"9,802","10,784",74.7,75.1,"7,322","8,095"
16,Michoacán,16002,Aguililla,"17,124","13,833",58.6,71.2,"10,026","9,852"
16,Michoacán,16003,Álvaro Obregón,"18,100","20,733",68.7,70.5,"12,443","14,624"
16,Michoacán,16004,Angamacutiro,"12,597","13,776",67.9,72.1,"8,557","9,934"
16,Michoacán,16005,Angangueo,"13,013","10,172",64.1,68.6,"8,335","6,981"
16,Michoacán,16006,Apatzingán,"132,266","137,714",51.5,53.8,"68,123","74,113"
16,Michoacán,16007,Aporo,"3,108","3,234",64.3,64.2,"1,997","2,076"
16,Michoacán,16008,Aquila,"18,855","23,161",70.2,70.4,"13,233","16,297"
16,Michoacán,16009,Ario,"35,707","40,726",59.1,59.3,"21,108","24,161"
16,Michoacán,16010,Arteaga,"21,805","20,469",71.1,62.9,"15,496","12,880"
16,Michoacán,16011,Briseñas,"11,805","10,602",59.2,62.4,"6,990","6,617"
16,Michoacán,16012,Buenavista,"47,050","58,506",56.3,59.4,"26,482","34,763"
16,Michoacán,16013,Carácuaro,"8,919","9,531",81.5,84.8,"7,272","8,082"
16,Michoacán,16014,Coahuayana,"16,829","16,179",60.4,55.3,"10,169","8,942"
16,Michoacán,16015,Coalcomán de Vázquez Pallares,"16,960","18,010",64.1,64.4,"10,878","11,600"
16,Michoacán,16016,Coeneo,"15,357","16,604",69.9,74.8,"10,731","12,415"
16,Michoacán,16017,Contepec,"34,631","33,416",67.7,71.5,"23,433","23,898"
16,Michoacán,16018,Copándaro,"9,428","9,198",70.2,70.5,"6,616","6,489"
16,Michoacán,16019,Cotija,"20,156","18,924",61.6,62.7,"12,414","11,862"
16,Michoacán,16020,Cuitzeo,"24,732","26,180",71.1,75.5,"17,577","19,760"
16,Michoacán,16021,Charapan,"11,409","11,005",78.5,82.7,"8,957","9,102"
16,Michoacán,16022,Charo,"21,793","23,564",46.3,56.3,"10,095","13,269"
16,Michoacán,16023,Chavinda,"9,376","10,588",64.4,63.8,"6,041","6,759"
16,Michoacán,16024,Cherán,"16,374","16,207",73.6,81.9,"12,058","13,278"
16,Michoacán,16025,Chilchota,"36,218","33,328",68.3,80.0,"24,720","26,652"
16,Michoacán,16026,Chinicuila,"6,080","5,056",81.1,72.8,"4,928","3,680"
16,Michoacán,16027,Chucándiro,"4,607","4,583",64.6,75.5,"2,978","3,462"
16,Michoacán,16028,Churintzio,"4,592","5,042",64.3,66.7,"2,954","3,361"
16,Michoacán,16029,Churumuco,"13,560","15,374",73.1,77.5,"9,918","11,922"
16,Michoacán,16030,Ecuandureo,"11,547","11,950",60.5,65.2,"6,982","7,795"
16,Michoacán,16031,Epitacio Huerta,"17,875","16,272",72.1,71.4,"12,879","11,618"
16,Michoacán,16032,Erongarícuaro,"14,037","14,687",68.2,69.0,"9,574","10,137"
16,Michoacán,16033,Gabriel Zamora,"20,709","24,414",64.9,62.8,"13,432","15,327"
16,Michoacán,16034,Hidalgo,"124,220","112,730",62.0,70.6,"77,071","79,608"
16,Michoacán,16035,La Huacana,"30,938","35,477",78.4,71.5,"24,271","25,357"
16,Michoacán,16036,Huandacareo,"12,128","11,507",58.5,63.7,"7,096","7,330"
16,Michoacán,16037,Huaniqueo,"7,515","8,135",80.9,79.0,"6,082","6,428"
16,Michoacán,16038,Huetamo,"42,036","42,807",63.4,65.4,"26,653","27,997"
16,Michoacán,16039,Huiramba,"7,898","8,882",75.8,71.8,"5,985","6,376"
16,Michoacán,16040,Indaparapeo,"16,779","16,751",62.1,71.8,"10,418","12,022"
16,Michoacán,16041,Irimbo,"14,062","14,374",66.5,71.0,"9,351","10,206"
16,Michoacán,16042,Ixtlán,"13,990","13,638",52.6,63.7,"7,355","8,685"
16,Michoacán,16043,Jacona,"65,471","72,870",57.4,49.4,"37,550","35,962"
16,Michoacán,16044,Jiménez,"12,176","11,938",61.7,62.8,"7,518","7,500"
16,Michoacán,16045,Jiquilpan,"38,482","33,079",46.3,53.4,"17,826","17,649"
16,Michoacán,16046,Juárez,"14,337","15,351",71.2,63.5,"10,210","9,751"
16,Michoacán,16047,Jungapeo,"23,729","26,594",67.4,65.4,"15,991","17,391"
16,Michoacán,16048,Lagunillas,"6,950","5,597",55.5,59.9,"3,858","3,354"
16,Michoacán,16049,Madero,"16,946","16,098",79.3,78.2,"13,446","12,584"
16,Michoacán,16050,Maravatío,"82,245","93,327",72.8,71.4,"59,904","66,626"
16,Michoacán,16051,Marcos Castellanos,"14,966","14,856",51.5,53.0,"7,705","7,874"
16,Michoacán,16052,Lázaro Cárdenas,"182,692","190,313",34.5,36.7,"63,103","69,926"
16,Michoacán,16053,Morelia,"706,196","775,246",38.1,41.2,"269,094","319,068"
16,Michoacán,16054,Morelos,"7,728","7,845",67.4,79.7,"5,212","6,250"
16,Michoacán,16055,Múgica,"54,553","51,130",62.3,61.1,"33,964","31,235"
16,Michoacán,16056,Nahuatzen,"23,398","24,935",85.2,86.5,"19,945","21,572"
16,Michoacán,16057,Nocupétaro,"9,136","8,235",85.8,84.3,"7,839","6,940"
16,Michoacán,16058,Nuevo Parangaricutiro,"20,497","21,267",60.9,60.2,"12,477","12,813"
16,Michoacán,16059,Nuevo Urecho,"9,138","8,030",63.4,60.9,"5,795","4,894"
16,Michoacán,16060,Numarán,"9,892","9,845",64.1,67.7,"6,337","6,668"
16,Michoacán,16061,Ocampo,"22,766","23,128",74.8,79.1,"17,026","18,305"
16,Michoacán,16062,Pajacuarán,"20,133","17,657",65.0,71.8,"13,077","12,679"
16,Michoacán,16063,Panindícuaro,"11,684","14,431",79.4,71.5,"9,279","10,322"
16,Michoacán,16064,Parácuaro,"24,954","31,596",72.6,70.5,"18,122","22,277"
16,Michoacán,16065,Paracho,"31,051","38,948",63.4,68.7,"19,694","26,767"
16,Michoacán,16066,Pátzcuaro,"91,308","86,166",61.2,64.5,"55,901","55,579"
16,Michoacán,16067,Penjamillo,"13,253","17,188",74.2,71.9,"9,831","12,357"
16,Michoacán,16068,Peribán,"26,508","32,924",56.3,48.9,"14,923","16,114"
16,Michoacán,16069,La Piedad,"105,167","103,296",43.7,47.4,"45,948","48,936"
16,Michoacán,16070,Purépero,"15,386","14,611",58.7,59.7,"9,024","8,729"
16,Michoacán,16071,Puruándiro,"67,418","62,230",64.9,69.1,"43,741","43,003"
16,Michoacán,16072,Queréndaro,"12,898","12,370",70.6,71.9,"9,103","8,891"
16,Michoacán,16073,Quiroga,"22,552","23,831",68.1,74.2,"15,359","17,686"
16,Michoacán,16074,Cojumatlán de Régules,"10,642","10,371",69.6,70.7,"7,403","7,329"
16,Michoacán,16075,Los Reyes,"73,207","79,491",53.7,52.3,"39,304","41,609"
16,Michoacán,16076,Sahuayo,"83,002","77,507",50.2,56.0,"41,695","43,423"
16,Michoacán,16077,San Lucas,"19,539","16,465",71.9,73.4,"14,050","12,083"
16,Michoacán,16078,Santa Ana Maya,"10,620","10,798",74.7,73.6,"7,930","7,947"
16,Michoacán,16079,Salvador Escalante,"44,388","48,199",68.7,78.7,"30,478","37,924"
16,Michoacán,16080,Senguio,"18,370","20,510",74.3,69.6,"13,655","14,281"
16,Michoacán,16081,Susupuato,"7,642","8,848",87.2,83.1,"6,666","7,350"
16,Michoacán,16082,Tacámbaro,"81,447","81,499",56.9,60.2,"46,316","49,080"
16,Michoacán,16083,Tancítaro,"34,273","36,027",62.5,61.2,"21,406","22,050"
16,Michoacán,16084,Tangamandapio,"27,650","26,969",69.4,71.2,"19,189","19,203"
16,Michoacán,16085,Tangancícuaro,"37,657","36,831",56.1,60.8,"21,143","22,395"
16,Michoacán,16086,Tanhuato,"13,847","15,617",65.7,60.8,"9,099","9,489"
16,Michoacán,16087,Taretan,"14,998","17,190",49.1,45.6,"7,365","7,831"
16,Michoacán,16088,Tarímbaro,"77,704","104,897",24.7,44.0,"19,190","46,142"
16,Michoacán,16089,Tepalcatepec,"27,612","26,987",58.5,57.5,"16,158","15,509"
16,Michoacán,16090,Tingambato,"12,678","14,283",68.9,70.5,"8,737","10,072"
16,Michoacán,16091,Tingüindín,"12,979","15,208",53.1,57.8,"6,891","8,786"
16,Michoacán,16092,Tiquicheo de Nicolás Romero,"12,051","13,191",79.6,79.4,"9,596","10,480"
16,Michoacán,16093,Tlalpujahua,"34,700","29,458",54.2,68.9,"18,802","20,306"
16,Michoacán,16094,Tlazazalca,"7,287","6,229",73.2,75.7,"5,335","4,714"
16,Michoacán,16095,Tocumbo,"12,723","11,913",45.6,49.6,"5,803","5,911"
16,Michoacán,16096,Tumbiscatío,"8,006","6,983",75.2,83.8,"6,021","5,852"
16,Michoacán,16097,Turicato,"30,380","27,814",72.5,69.8,"22,017","19,423"
16,Michoacán,16098,Tuxpan,"26,013","28,936",63.1,64.6,"16,426","18,699"
16,Michoacán,16099,Tuzantla,"13,881","13,651",82.4,81.9,"11,440","11,184"
16,Michoacán,16100,Tzintzuntzan,"14,204","14,875",67.7,66.9,"9,610","9,951"
16,Michoacán,16101,Tzitzio,"9,811","9,011",80.2,83.9,"7,867","7,558"
16,Michoacán,16102,Uruapan,"337,554","346,073",52.4,51.4,"176,950","177,948"
16,Michoacán,16103,Venustiano Carranza,"25,341","21,458",60.0,67.7,"15,195","14,532"
16,Michoacán,16104,Villamar,"18,213","15,152",51.7,67.7,"9,416","10,257"
16,Michoacán,16105,Vista Hermosa,"20,547","22,187",54.5,57.3,"11,198","12,710"
16,Michoacán,16106,Yurécuaro,"31,475","29,960",59.3,64.0,"18,655","19,174"
16,Michoacán,16107,Zacapu,"72,378","65,564",46.2,53.5,"33,426","35,089"
16,Michoacán,16108,Zamora,"190,495","203,048",46.6,49.9,"88,849","101,272"
16,Michoacán,16109,Zináparo,"3,212","3,217",53.1,52.0,"1,706","1,672"
16,Michoacán,16110,Zinapécuaro,"48,922","44,800",64.7,67.9,"31,657","30,417"
16,Michoacán,16111,Ziracuaretiro,"16,484","20,892",54.9,62.8,"9,045","13,127"
16,Michoacán,16112,Zitácuaro,"155,121","168,100",55.7,60.9,"86,465","102,317"
16,Michoacán,16113,José Sixto Verduzco,"24,042","22,706",61.9,71.3,"14,882","16,182"
17,Morelos,17001,Amacuzac,"17,807","18,621",56.0,59.4,"9,976","11,052"
17,Morelos,17002,Atlatlahucan,"19,822","23,582",54.1,44.6,"10,720","10,527"
17,Morelos,17003,Axochiapan,"30,388","39,116",67.6,79.1,"20,543","30,951"
17,Morelos,17004,Ayala,"77,786","87,198",50.3,56.3,"39,091","49,122"
17,Morelos,17005,Coatlán del Río,"9,404","9,894",62.5,55.2,"5,882","5,457"
17,Morelos,17006,Cuautla,"179,039","193,440",41.2,44.6,"73,752","86,295"
17,Morelos,17007,Cuernavaca,"374,512","359,698",26.1,31.9,"97,905","114,764"
17,Morelos,17008,Emiliano Zapata,"88,945","98,689",38.1,46.0,"33,911","45,411"
17,Morelos,17009,Huitzilac,"19,470","20,821",47.4,46.2,"9,219","9,624"
17,Morelos,17010,Jantetelco,"16,820","17,557",56.8,59.3,"9,560","10,419"
17,Morelos,17011,Jiutepec,"198,757","210,645",31.7,35.4,"63,048","74,551"
17,Morelos,17012,Jojutla,"58,556","56,360",37.6,48.2,"21,994","27,143"
17,Morelos,17013,Jonacatepec,"16,149","15,994",55.3,60.0,"8,928","9,590"
17,Morelos,17014,Mazatepec,"9,212","10,095",43.7,47.7,"4,024","4,814"
17,Morelos,17015,Miacatlán,"24,364","29,251",61.0,68.4,"14,874","19,999"
17,Morelos,17016,Ocuituco,"16,151","20,631",67.3,81.5,"10,862","16,807"
17,Morelos,17017,Puente de Ixtla,"56,712","71,263",66.7,64.7,"37,823","46,101"
